Recall,Precision
0.547112462006079,0.1296051842073683
0.547112462006079,0.12961296129612962
0.547112462006079,0.12962073931829093
0.547112462006079,0.12962851827402028
0.5468591691995948,0.12957628135878047
0.5468591691995948,0.12958405857991717
0.5468591691995948,0.12959183673469388
0.5468591691995948,0.1295996158232787
0.5468591691995948,0.12960739584583983
0.5468591691995948,0.12961517680254547
0.5468591691995948,0.12962295869356388
0.5468591691995948,0.12963074151906334
0.5468591691995948,0.1296385252792122
0.5468591691995948,0.12964630997417884
0.5468591691995948,0.12965409560413163
0.5468591691995948,0.12966188216923907
0.5468591691995948,0.12966966966966967
0.5468591691995948,0.12967745810559192
0.5468591691995948,0.12968524747717444
0.5468591691995948,0.12969303778458582
0.5468591691995948,0.1297008290279947
0.5468591691995948,0.12970862120756985
0.5468591691995948,0.12971641432347994
0.5468591691995948,0.12972420837589377
0.5468591691995948,0.12973200336498017
0.5468591691995948,0.129739799290908
0.5468591691995948,0.12974759615384615
0.5468591691995948,0.12975539395396357
0.5468591691995948,0.12976319269142925
0.5466058763931104,0.12971088537596923
0.5463525835866262,0.12965857177206058
0.5463525835866262,0.1296663660955816
0.5463525835866262,0.12967416135625826
0.5463525835866262,0.1296819575542596
0.5463525835866262,0.1296897546897547
0.5460992907801419,0.12963742408754736
0.5460992907801419,0.12964521948286228
0.5460992907801419,0.1296530158157436
0.5460992907801419,0.12966081308636035
0.5460992907801419,0.12966861129488183
0.5460992907801419,0.1296764104414772
0.5460992907801419,0.1296842105263158
0.5460992907801419,0.1296920115495669
0.5458459979736575,0.12963965589845394
0.5458459979736575,0.12964745517988208
0.5458459979736575,0.12965525539979544
0.5458459979736575,0.1296630565583634
0.5458459979736575,0.12967085865575545
0.5458459979736575,0.12967866169214104
0.5458459979736575,0.1296864656676897
0.5455927051671733,0.1296340876263842
0.5455927051671733,0.12964188985856154
0.5455927051671733,0.12964969302997473
0.5455927051671733,0.12965749714079336
0.5455927051671733,0.1296653021911871
0.5455927051671733,0.12967310818132563
0.5455927051671733,0.1296809151113787
0.5455927051671733,0.12968872298151604
0.5455927051671733,0.12969653179190752
0.5455927051671733,0.12970434154272295
0.5455927051671733,0.12971215223413224
0.5455927051671733,0.12971996386630533
0.5455927051671733,0.1297277764394122
0.5455927051671733,0.12973558995362283
0.5455927051671733,0.12974340440910734
0.5455927051671733,0.1297512198060358
0.5455927051671733,0.12975903614457832
0.5455927051671733,0.12976685342490513
0.5455927051671733,0.1297746716471864
0.5455927051671733,0.12978249081159246
0.5455927051671733,0.12979031091829357
0.5455927051671733,0.12979813196746007
0.5455927051671733,0.1298059539592624
0.545339412360689,0.12975351051648285
0.545339412360689,0.12976133076181293
0.545339412360689,0.12976915194985233
0.545339412360689,0.12977697408077155
0.545339412360689,0.1297847971547411
0.545339412360689,0.12979262117193152
0.545339412360689,0.1298004461325134
0.5450861195542046,0.12974798022428555
0.5450861195542046,0.1297558034368405
0.5450861195542046,0.1297636275928606
0.5450861195542046,0.12977145269251644
0.5450861195542046,0.12977927873597878
0.5450861195542046,0.12978710572341837
0.5450861195542046,0.12979493365500602
0.5450861195542046,0.1298027625309126
0.5448328267477204,0.12975027144408252
0.5448328267477204,0.12975809857030826
0.5448328267477204,0.12976592664092665
0.5448328267477204,0.1297737556561086
0.5448328267477204,0.1297815856160251
0.5448328267477204,0.12978941652084716
0.5448328267477204,0.12979724837074583
0.5448328267477204,0.12980508116589223
0.5448328267477204,0.12981291490645747
0.5448328267477204,0.12982074959261272
0.5448328267477204,0.12982858522452922
0.5448328267477204,0.12983642180237823
0.5448328267477204,0.12984425932633104
0.5448328267477204,0.129852097796559
0.5448328267477204,0.12985993721323352
0.5448328267477204,0.12986777757652598
0.5448328267477204,0.1298756188866079
0.5448328267477204,0.12988346114365074
0.5448328267477204,0.1298913043478261
0.5448328267477204,0.1298991484993055
0.5448328267477204,0.12990699359826066
0.5448328267477204,0.1299148396448632
0.5448328267477204,0.12992268663928486
0.5448328267477204,0.12993053458169737
0.5448328267477204,0.12993838347227257
0.5448328267477204,0.12994623331118227
0.5448328267477204,0.12995408409859835
0.5448328267477204,0.12996193583469276
0.5448328267477204,0.12996978851963747
0.5448328267477204,0.12997764215360444
0.5448328267477204,0.12998549673676577
0.5448328267477204,0.12999335226929354
0.5448328267477204,0.13000120875135984
0.5448328267477204,0.1300090661831369
0.5448328267477204,0.1300169245647969
0.5448328267477204,0.13002478389651212
0.5448328267477204,0.13003264417845484
0.5448328267477204,0.13004050541079742
0.5448328267477204,0.13004836759371222
0.5448328267477204,0.13005623072737166
0.5448328267477204,0.13006409481194825
0.5448328267477204,0.13007195984761444
0.5448328267477204,0.1300798258345428
0.544579533941236,0.13002721499848804
0.544579533941236,0.13003507923067617
0.544579533941236,0.1300429444142019
0.544579533941236,0.13005081054923784
0.544579533941236,0.1300586776359567
0.544579533941236,0.13006654567453116
0.544579533941236,0.130074414665134
0.544579533941236,0.13008228460793805
0.544579533941236,0.13009015550311612
0.544579533941236,0.1300980273508411
0.544579533941236,0.13010590015128592
0.544579533941236,0.1301137739046236
0.544579533941236,0.13012164861102704
0.544579533941236,0.1301295242706694
0.544579533941236,0.13013740088372375
0.544579533941236,0.1301452784503632
0.5443262411347518,0.13009262061868151
0.5443262411347518,0.130100496428139
0.5440729483282675,0.13004782950899074
0.5440729483282675,0.13005570356018406
0.5440729483282675,0.13006357856494097
0.5438196555217831,0.13001089984255784
0.5438196555217831,0.13001877308787016
0.5438196555217831,0.1300266472868217
0.5438196555217831,0.13003452243958574
0.5438196555217831,0.13004239854633556
0.5438196555217831,0.13005027560724453
0.5438196555217831,0.13005815362248607
0.5438196555217831,0.1300660325922336
0.5438196555217831,0.13007391251666062
0.5438196555217831,0.13008179339594061
0.5438196555217831,0.13008967523024723
0.5438196555217831,0.13009755801975398
0.5438196555217831,0.1301054417646346
0.5438196555217831,0.1301133264650627
0.5438196555217831,0.1301212121212121
0.5438196555217831,0.13012909873325657
0.5438196555217831,0.13013698630136986
0.5438196555217831,0.1301448748257259
0.5438196555217831,0.13015276430649855
0.5438196555217831,0.13016065474386176
0.5438196555217831,0.13016854613798956
0.5438196555217831,0.13017643848905597
0.5438196555217831,0.13018433179723501
0.5438196555217831,0.13019222606270087
0.5438196555217831,0.13020012128562766
0.5435663627152989,0.13014737097458912
0.5435663627152989,0.13015526443474043
0.5435663627152989,0.13016315885242918
0.5435663627152989,0.13017105422782968
0.5435663627152989,0.13017895056111617
0.5433130699088146,0.13012618296529968
0.5433130699088146,0.1301340775344294
0.5433130699088146,0.13014197306152167
0.5433130699088146,0.1301498695467508
0.5433130699088146,0.13015776699029127
0.5433130699088146,0.1301656653923175
0.5433130699088146,0.130173564753004
0.5433130699088146,0.13018146507252534
0.5433130699088146,0.13018936635105607
0.5433130699088146,0.13019726858877087
0.5433130699088146,0.13020517178584437
0.5430597771023303,0.13015237054574152
0.5430597771023303,0.13016027197668772
0.5430597771023303,0.1301681743670694
0.542806484295846,0.13011536126290224
0.542806484295846,0.13012326188596757
0.542806484295846,0.13013116346854506
0.542806484295846,0.1301390660108095
0.542806484295846,0.13014696951293575
0.542806484295846,0.1301548739750987
0.542806484295846,0.13016277939747328
0.542806484295846,0.13017068578023447
0.542806484295846,0.13017859312355728
0.542806484295846,0.13018650142761679
0.542806484295846,0.13019441069258808
0.542806484295846,0.13020232091864634
0.542806484295846,0.13021023210596672
0.5425531914893617,0.13015737983836664
0.5425531914893617,0.13016528925619836
0.5425531914893617,0.1301731996353692
0.5425531914893617,0.13018111097605445
0.5425531914893617,0.13018902327842946
0.5422998986828774,0.1301361536591296
0.5422998986828774,0.1301440641906267
0.5422998986828774,0.1301519756838906
0.5422998986828774,0.1301598881390966
0.5422998986828774,0.13016780155642024
0.5422998986828774,0.13017571593603697
0.5422998986828774,0.13018363127812235
0.5422998986828774,0.13019154758285192
0.5422998986828774,0.13019946485040138
0.5422998986828774,0.1302073830809463
0.5420466058763931,0.13015448242306288
0.5420466058763931,0.13016239888084666
0.5417933130699089,0.1301094890510949
0.5417933130699089,0.13011740373502037
0.5417933130699089,0.13012531938191993
0.5417933130699089,0.13013323599196933
0.5417933130699089,0.13014115356534436
0.5417933130699089,0.13014907210222088
0.5417933130699089,0.13015699160277475
0.5417933130699089,0.1301649120671819
0.5417933130699089,0.1301728334956183
0.5417933130699089,0.13018075588826
0.5417933130699089,0.13018867924528302
0.5417933130699089,0.13019660356686347
0.5417933130699089,0.13020452885317751
0.5417933130699089,0.1302124551044013
0.5417933130699089,0.13022038232071106
0.5417933130699089,0.13022831050228312
0.5417933130699089,0.1302362396492937
0.5417933130699089,0.13024416976191927
0.5417933130699089,0.13025210084033614
0.5417933130699089,0.1302600328847208
0.5417933130699089,0.1302679658952497
0.5415400202634245,0.13021499482307083
0.5415400202634245,0.13022292605676697
0.5412867274569402,0.13016994578790278
0.5412867274569402,0.13017787524366473
0.5412867274569402,0.1301858056655498
0.541033434650456,0.13013281345193128
0.541033434650456,0.13014074209468104
0.541033434650456,0.13014867170363148
0.541033434650456,0.13015660227895923
0.541033434650456,0.13016453382084095
0.541033434650456,0.13017246632945334
0.541033434650456,0.13018039980497317
0.541033434650456,0.13018833424757725
0.541033434650456,0.1301962696574424
0.5407801418439716,0.13014324900944835
0.5407801418439716,0.13015118263838088
0.5407801418439716,0.1301591172346522
0.5407801418439716,0.1301670527984392
0.5407801418439716,0.13017498932991892
0.5407801418439716,0.1301829268292683
0.5407801418439716,0.13019086529666443
0.5407801418439716,0.13019880473228443
0.5407801418439716,0.13020674513630542
0.5407801418439716,0.1302146865089046
0.5407801418439716,0.13022262885025923
0.5405268490374874,0.13016957423447603
0.5405268490374874,0.1301775147928994
0.5405268490374874,0.13018545632015618
0.5405268490374874,0.13019339881642364
0.5405268490374874,0.13020134228187918
0.5405268490374874,0.13020928671670023
0.5405268490374874,0.1302172321210642
0.5405268490374874,0.13022517849514859
0.5405268490374874,0.13023312583913096
0.5405268490374874,0.1302410741531889
0.5405268490374874,0.1302490234375
0.5405268490374874,0.13025697369224196
0.5405268490374874,0.13026492491759248
0.5405268490374874,0.1302728771137293
0.5405268490374874,0.1302808302808303
0.540273556231003,0.13022773063068563
0.540273556231003,0.13023568201245572
0.540273556231003,0.13024363436526837
0.540273556231003,0.13025158768930142
0.5400202634245187,0.13019847328244274
0.5400202634245187,0.13020642481983632
0.5400202634245187,0.13021437732852867
0.5400202634245187,0.13022233080869777
0.5397669706180345,0.1301692016370411
0.5397669706180345,0.13017715332926083
0.5397669706180345,0.13018510599303562
0.5397669706180345,0.1301930596285435
0.5397669706180345,0.13020101423596261
0.5395136778115501,0.13014786753024563
0.5395136778115501,0.1301558203483043
0.5395136778115501,0.13016377413835248
0.5395136778115501,0.13017172890056836
0.5395136778115501,0.1301796846351302
0.5395136778115501,0.13018764134221625
0.5395136778115501,0.1301955990220049
0.5395136778115501,0.13020355767467448
0.5392603850050659,0.1301503851326568
0.5392603850050659,0.13015834199425322
0.5392603850050659,0.130166299828809
0.5390070921985816,0.1301131152552736
0.5390070921985816,0.13012107129754188
0.5390070921985816,0.13012902831284778
0.5387537993920972,0.13007583170254403
0.5387537993920972,0.13008378692434713
0.5387537993920972,0.13009174311926605
0.5387537993920972,0.13009970028747936
0.538500506585613,0.1300464888671397
0.538500506585613,0.13005444424053342
0.538500506585613,0.13006240058729965
0.538500506585613,0.130070357907617
0.538500506585613,0.1300783162016642
0.538500506585613,0.13008627546962
0.538500506585613,0.1300942357116632
0.538500506585613,0.1301021969279726
0.538500506585613,0.13011015911872706
0.538500506585613,0.13011812228410552
0.538500506585613,0.13012608642428694
0.538500506585613,0.13013405153945032
0.538500506585613,0.13014201762977473
0.538500506585613,0.13014998469543923
0.5382472137791287,0.13009673074568384
0.5382472137791287,0.13010469601420438
0.5382472137791287,0.13011266225814352
0.5382472137791287,0.1301206294776805
0.5382472137791287,0.13012859767299448
0.5382472137791287,0.1301365668442648
0.5382472137791287,0.13014453699167075
0.5382472137791287,0.1301525081153917
0.5382472137791287,0.130160480215607
0.5382472137791287,0.13016845329249618
0.5382472137791287,0.13017642734623866
0.5382472137791287,0.13018440237701404
0.5382472137791287,0.13019237838500183
0.5382472137791287,0.13020035537038172
0.5382472137791287,0.13020833333333334
0.5382472137791287,0.1302163122740364
0.5382472137791287,0.13022429219267068
0.5382472137791287,0.13023227308941596
0.5382472137791287,0.13024025496445207
0.5382472137791287,0.13024823781795894
0.5382472137791287,0.13025622165011647
0.5382472137791287,0.13026420646110465
0.5382472137791287,0.13027219225110348
0.5382472137791287,0.13028017902029304
0.5382472137791287,0.13028816676885346
0.5382472137791287,0.13029615549696485
0.5382472137791287,0.13030414520480746
0.5382472137791287,0.13031213589256146
0.5382472137791287,0.1303201275604072
0.5382472137791287,0.130328120208525
0.5382472137791287,0.1303361138370952
0.5382472137791287,0.13034410844629823
0.5382472137791287,0.13035210403631456
0.5382472137791287,0.1303601006073247
0.5382472137791287,0.1303680981595092
0.5382472137791287,0.13037609669304864
0.5382472137791287,0.1303840962081237
0.5382472137791287,0.13039209670491503
0.5382472137791287,0.13040009818360335
0.5382472137791287,0.13040810064436945
0.5382472137791287,0.13041610408739412
0.5382472137791287,0.1304241085128583
0.5382472137791287,0.13043211392094278
0.5382472137791287,0.1304401203118286
0.5382472137791287,0.13044812768569675
0.5382472137791287,0.1304561360427282
0.5382472137791287,0.13046414538310414
0.5382472137791287,0.1304721557070056
0.5382472137791287,0.1304801670146138
0.5382472137791287,0.13048817930610992
0.5382472137791287,0.13049619258167527
0.5382472137791287,0.13050420684149114
0.5382472137791287,0.13051222208573884
0.5382472137791287,0.13052023831459983
0.5382472137791287,0.13052825552825553
0.5382472137791287,0.1305362737268874
0.5382472137791287,0.13054429291067698
0.5382472137791287,0.13055231307980586
0.5382472137791287,0.13056033423445565
0.5379939209726444,0.13050691244239632
0.5379939209726444,0.13051493179304413
0.5379939209726444,0.13052295212929393
0.5379939209726444,0.13053097345132744
0.5379939209726444,0.1305389957593264
0.5379939209726444,0.13054701905347266
0.5379939209726444,0.130555043333948
0.5379939209726444,0.13056306860093436
0.5379939209726444,0.13057109485461363
0.5377406281661601,0.1305176441657445
0.5377406281661601,0.13052566861358747
0.5377406281661601,0.1305336940482046
0.5377406281661601,0.13054172046977802
0.5377406281661601,0.13054974787848972
0.5377406281661601,0.13055777627452186
0.5377406281661601,0.1305658056580566
0.5377406281661601,0.13057383602927608
0.5377406281661601,0.13058186738836267
0.5377406281661601,0.13058989973549856
0.5377406281661601,0.13059793307086615
0.5377406281661601,0.1306059673946478
0.5377406281661601,0.13061400270702597
0.5377406281661601,0.13062203900818312
0.5377406281661601,0.13063007629830176
0.5377406281661601,0.13063811457756447
0.5377406281661601,0.13064615384615386
0.5377406281661601,0.13065419410425258
0.5377406281661601,0.13066223535204333
0.5377406281661601,0.13067027758970887
0.5374873353596757,0.1306167672042349
0.5374873353596757,0.13062480763311787
0.5374873353596757,0.13063284905195766
0.5374873353596757,0.13064089146093702
0.5372340425531915,0.1305873660879202
0.5372340425531915,0.13059540668678038
0.5372340425531915,0.13060344827586207
0.5372340425531915,0.13061149085534823
0.5372340425531915,0.13061953442542185
0.5372340425531915,0.13062757898626592
0.5372340425531915,0.13063562453806357
0.5372340425531915,0.13064367108099784
0.5372340425531915,0.13065171861525193
0.5372340425531915,0.13065976714100905
0.5372340425531915,0.13066781665845245
0.5372340425531915,0.13067586716776539
0.5372340425531915,0.13068391866913123
0.5372340425531915,0.13069197116273337
0.5372340425531915,0.13070002464875524
0.5372340425531915,0.1307080791273803
0.5372340425531915,0.13071613459879206
0.5372340425531915,0.13072419106317412
0.5372340425531915,0.13073224852071005
0.5372340425531915,0.13074030697158356
0.5369807497467072,0.1306867217359142
0.5369807497467072,0.1306947783737131
0.5369807497467072,0.13070283600493218
0.5369807497467072,0.13071089462975521
0.5369807497467072,0.13071895424836602
0.536727456940223,0.13066535117469322
0.536727456940223,0.13067340897878638
0.536727456940223,0.1306814677767499
0.536727456940223,0.13068952756876773
0.536727456940223,0.13069758835502374
0.536727456940223,0.13070565013570196
0.536727456940223,0.13071371291098638
0.536727456940223,0.13072177668106108
0.536727456940223,0.1307298414461102
0.536727456940223,0.13073790720631787
0.536727456940223,0.13074597396186832
0.536727456940223,0.13075404171294583
0.536727456940223,0.13076211045973465
0.536727456940223,0.13077018020241915
0.536727456940223,0.13077825094118373
0.536727456940223,0.13078632267621282
0.536727456940223,0.1307943954076909
0.536727456940223,0.13080246913580246
0.536727456940223,0.13081054386073215
0.536727456940223,0.13081861958266452
0.536727456940223,0.13082669630178428
0.536727456940223,0.13083477401827612
0.536727456940223,0.1308428527323248
0.536727456940223,0.1308509324441151
0.536727456940223,0.13085901315383192
0.536727456940223,0.13086709486166007
0.5364741641337386,0.13081341486010747
0.5364741641337386,0.13082149474984558
0.5364741641337386,0.13082957563777875
0.5364741641337386,0.13083765752409193
0.5364741641337386,0.13084574040897015
0.5364741641337386,0.13085382429259854
0.5364741641337386,0.1308619091751622
0.5364741641337386,0.13086999505684627
0.5364741641337386,0.130878081937836
0.5364741641337386,0.13088616981831666
0.5364741641337386,0.13089425869847351
0.5364741641337386,0.13090234857849198
0.5364741641337386,0.13091043945855738
0.5362208713272543,0.13085671900111262
0.5362208713272543,0.1308648080608271
0.53596757852077,0.130811078140455
0.53596757852077,0.13081916537867078
0.53596757852077,0.13082725361691605
0.53596757852077,0.13083534285537624
0.53596757852077,0.13084343309423696
0.53596757852077,0.13085152433368374
0.53596757852077,0.1308596165739023
0.53596757852077,0.13086770981507823
0.53596757852077,0.13087580405739732
0.53596757852077,0.13088389930104533
0.53596757852077,0.1308919955462081
0.53596757852077,0.13090009279307144
0.53596757852077,0.13090819104182133
0.53596757852077,0.1309162902926437
0.5357142857142857,0.1308625170152209
0.5357142857142857,0.1308706144421756
0.5357142857142857,0.13087871287128713
0.5357142857142857,0.13088681230274152
0.5357142857142857,0.13089491273672485
0.5357142857142857,0.1309030141734233
0.5357142857142857,0.13091111661302302
0.5357142857142857,0.1309192200557103
0.5357142857142857,0.1309273245016714
0.5357142857142857,0.13093542995109267
0.5357142857142857,0.13094353640416048
0.5357142857142857,0.13095164386106123
0.5357142857142857,0.13095975232198143
0.5354609929078015,0.13090593844820111
0.5354609929078015,0.1309140450829824
0.5354609929078015,0.13092215272186783
0.5354609929078015,0.130930261365044
0.5354609929078015,0.13093837101269742
0.5354609929078015,0.13094648166501488
0.5354609929078015,0.13095459332218298
0.5352077001013171,0.13090075579234295
0.5352077001013171,0.1309088656217087
0.5352077001013171,0.13091697645600991
0.5352077001013171,0.13092508829543342
0.5349544072948328,0.13087123559301028
0.5349544072948328,0.130879345603272
0.5349544072948328,0.1308874566187407
0.5349544072948328,0.13089556863960336
0.5349544072948328,0.13090368166604685
0.5347011144883486,0.13084981094650716
0.5347011144883486,0.1308579221423258
0.5344478216818642,0.13080404190688735
0.5344478216818642,0.13081215127092374
0.5344478216818642,0.1308202616405233
0.53419452887538,0.13076636904761904
0.53419452887538,0.1307744775841756
0.5339412360688957,0.13072057546818802
0.5339412360688957,0.13072868217054265
0.5339412360688957,0.13073678987844206
0.5339412360688957,0.13074489859207344
0.5339412360688957,0.13075300831162387
0.5339412360688957,0.13076111903728058
0.5339412360688957,0.13076923076923078
0.5339412360688957,0.13077734350766176
0.5336879432624113,0.13072341481573396
0.5336879432624113,0.13073152571818578
0.5336879432624113,0.13073963762720278
0.5336879432624113,0.13074775054297239
0.5336879432624113,0.13075586446568202
0.5336879432624113,0.13076397939551915
0.5336879432624113,0.1307720953326713
0.5336879432624113,0.13078021227732606
0.5336879432624113,0.130788330229671
0.5336879432624113,0.13079644918989386
0.5336879432624113,0.13080456915818228
0.5336879432624113,0.13081269013472405
0.5336879432624113,0.13082081211970695
0.5336879432624113,0.13082893511331883
0.5336879432624113,0.13083705911574764
0.5336879432624113,0.13084518412718127
0.5336879432624113,0.13085331014780774
0.5336879432624113,0.13086143717781504
0.5336879432624113,0.1308695652173913
0.5336879432624113,0.13087769426672463
0.5336879432624113,0.13088582432600324
0.5336879432624113,0.1308939553954153
0.5336879432624113,0.13090208747514911
0.5336879432624113,0.13091022056539298
0.5336879432624113,0.13091835466633528
0.5336879432624113,0.13092648977816443
0.5336879432624113,0.13093462590106886
0.5336879432624113,0.13094276303523708
0.5336879432624113,0.13095090118085767
0.5336879432624113,0.1309590403381192
0.5336879432624113,0.13096718050721035
0.5336879432624113,0.13097532168831977
0.5336879432624113,0.1309834638816362
0.5336879432624113,0.13099160708734847
0.5336879432624113,0.13099975130564537
0.5336879432624113,0.1310078965367158
0.5336879432624113,0.13101604278074866
0.5336879432624113,0.13102419003793297
0.5336879432624113,0.1310323383084577
0.5336879432624113,0.13104048759251197
0.5336879432624113,0.13104863789028487
0.5336879432624113,0.13105678920196553
0.5336879432624113,0.13106494152774323
0.5336879432624113,0.13107309486780716
0.5336879432624113,0.13108124922234665
0.5336879432624113,0.13108940459155105
0.5336879432624113,0.13109756097560976
0.5336879432624113,0.13110571837471222
0.5336879432624113,0.13111387678904793
0.5336879432624113,0.1311220362188064
0.5336879432624113,0.13113019666417725
0.5336879432624113,0.1311383581253501
0.5336879432624113,0.13114652060251464
0.5334346504559271,0.13109243697478992
0.5334346504559271,0.13110059760956175
0.5334346504559271,0.13110875926041213
0.5334346504559271,0.13111692192753083
0.5334346504559271,0.13112508561110764
0.5334346504559271,0.1311332503113325
0.5334346504559271,0.1311414160283953
0.5331813576494427,0.13108730850666334
0.5331813576494427,0.1310954723796475
0.5331813576494427,0.13110363726955654
0.5329280648429585,0.1310495172843351
0.5329280648429585,0.13105768032889
0.5329280648429585,0.13106584439045663
0.5329280648429585,0.131074009469225
0.5329280648429585,0.13108217556538534
0.5329280648429585,0.13109034267912772
0.5329280648429585,0.13109851081064242
0.5329280648429585,0.13110667996011965
0.5329280648429585,0.13111485012774973
0.5329280648429585,0.13112302131372305
0.5329280648429585,0.13113119351822997
0.5329280648429585,0.13113936674146098
0.5329280648429585,0.13114754098360656
0.5329280648429585,0.13115571624485725
0.5329280648429585,0.13116389252540364
0.5329280648429585,0.13117206982543642
0.5329280648429585,0.1311802481451462
0.5329280648429585,0.13118842748472379
0.5329280648429585,0.1311966078443599
0.5329280648429585,0.13120478922424544
0.5329280648429585,0.13121297162457124
0.5329280648429585,0.13122115504552825
0.5329280648429585,0.13122933948730742
0.5329280648429585,0.1312375249500998
0.5329280648429585,0.13124571143409644
0.5329280648429585,0.13125389893948847
0.5329280648429585,0.13126208746646703
0.5329280648429585,0.13127027701522337
0.5329280648429585,0.13127846758594872
0.5329280648429585,0.1312866591788344
0.5329280648429585,0.13129485179407177
0.5329280648429585,0.13130304543185223
0.5329280648429585,0.13131124009236722
0.5329280648429585,0.13131943577580826
0.5329280648429585,0.1313276324823669
0.5329280648429585,0.13133583021223472
0.5329280648429585,0.13134402896560335
0.5329280648429585,0.1313522287426645
0.5329280648429585,0.1313604295436099
0.5329280648429585,0.13136863136863136
0.5329280648429585,0.1313768342179207
0.5329280648429585,0.1313850380916698
0.5329280648429585,0.13139324299007057
0.5329280648429585,0.131401448913315
0.5329280648429585,0.13140965586159514
0.5329280648429585,0.13141786383510307
0.5329280648429585,0.13142607283403085
0.5329280648429585,0.13143428285857073
0.5329280648429585,0.13144249390891485
0.5329280648429585,0.13145070598525552
0.5329280648429585,0.13145891908778506
0.5329280648429585,0.13146713321669581
0.5329280648429585,0.13147534837218022
0.5329280648429585,0.1314835645544307
0.5329280648429585,0.13149178176363976
0.5329280648429585,0.1315
0.5329280648429585,0.13150821926370398
0.5329280648429585,0.13151643955494438
0.5326747720364742,0.13146214915296617
0.5326747720364742,0.13147036759189798
0.5326747720364742,0.13147858705845578
0.5326747720364742,0.13148680755283232
0.5326747720364742,0.1314950290752204
0.5326747720364742,0.13150325162581292
0.5326747720364742,0.1315114752048027
0.5326747720364742,0.13151969981238273
0.5326747720364742,0.131527925448746
0.5326747720364742,0.13153615211408556
0.5326747720364742,0.13154437980859449
0.5326747720364742,0.13155260853246592
0.5326747720364742,0.13156083828589302
0.5326747720364742,0.13156906906906907
0.5326747720364742,0.13157730088218733
0.5326747720364742,0.13158553372544113
0.5326747720364742,0.13159376759902383
0.5326747720364742,0.13160200250312892
0.5326747720364742,0.1316102384379498
0.5326747720364742,0.13161847540368005
0.5324214792299898,0.13156412342742693
0.5321681864235056,0.13150976464697045
0.5321681864235056,0.13151799687010954
0.5321681864235056,0.13152623012395143
0.5319148936170213,0.13147185876166032
0.5319148936170213,0.13148009015777612
0.5319148936170213,0.13148832258468474
0.5319148936170213,0.13149655604257984
0.5319148936170213,0.1315047905316551
0.5319148936170213,0.13151302605210421
0.5319148936170213,0.131521262604121
0.5319148936170213,0.13152950018789927
0.5319148936170213,0.13153773880363295
0.5319148936170213,0.13154597845151592
0.5319148936170213,0.13155421913174214
0.5319148936170213,0.1315624608445057
0.5319148936170213,0.13157070359000061
0.5319148936170213,0.13157894736842105
0.5319148936170213,0.13158719217996115
0.5319148936170213,0.13159543802481513
0.5319148936170213,0.13160368490317728
0.5319148936170213,0.13161193281524192
0.5319148936170213,0.13162018176120338
0.5319148936170213,0.1316284317412561
0.5319148936170213,0.13163668275559456
0.5319148936170213,0.13164493480441325
0.5319148936170213,0.13165318788790673
0.5316616008105369,0.1315987460815047
0.5316616008105369,0.1316069973039062
0.5316616008105369,0.13161524956107348
0.5316616008105369,0.13162350285320124
0.5316616008105369,0.13163175718048414
0.5316616008105369,0.13164001254311697
0.5316616008105369,0.13164826894129453
0.5316616008105369,0.1316565263752117
0.5316616008105369,0.13166478484506336
0.5314083080040527,0.13161031302929552
0.5314083080040527,0.1316185696361355
0.5314083080040527,0.13162682727900119
0.5314083080040527,0.1316350859580876
0.5314083080040527,0.13164334567358976
0.5314083080040527,0.1316516064257028
0.5314083080040527,0.1316598682146219
0.5314083080040527,0.13166813104054223
0.5314083080040527,0.13167639490365907
0.5314083080040527,0.13168465980416771
0.5314083080040527,0.13169292574226352
0.5314083080040527,0.13170119271814187
0.5314083080040527,0.13170946073199824
0.5314083080040527,0.13171772978402813
0.5314083080040527,0.13172599987442707
0.5314083080040527,0.1317342710033907
0.5314083080040527,0.1317425431711146
0.5314083080040527,0.1317508163777945
0.5314083080040527,0.1317590906236262
0.5314083080040527,0.13176736590880542
0.5311550151975684,0.1317128321085359
0.5311550151975684,0.1317211055276382
0.5311550151975684,0.13172937998618003
0.5311550151975684,0.13173765548435734
0.5311550151975684,0.13174593202236604
0.5311550151975684,0.1317542096004021
0.5311550151975684,0.13176248821866163
0.5311550151975684,0.1317707678773407
0.5311550151975684,0.13177904857663544
0.5311550151975684,0.13178733031674209
0.5311550151975684,0.13179561309785684
0.5311550151975684,0.131803896920176
0.5311550151975684,0.13181218178389592
0.5311550151975684,0.13182046768921296
0.5309017223910841,0.1317658892311561
0.5306484295845998,0.13171130391047403
0.5306484295845998,0.13171958503615216
0.5306484295845998,0.13172786720321933
0.5306484295845998,0.13173615041187198
0.5306484295845998,0.13174443466230662
0.5306484295845998,0.13175271995471982
0.5303951367781155,0.13169811320754718
0.5303951367781155,0.13170639662871877
0.5303951367781155,0.13171468109196124
0.5303951367781155,0.1317229665974712
0.5303951367781155,0.1317312531454454
0.5303951367781155,0.13173954073608052
0.5303951367781155,0.1317478293695734
0.5303951367781155,0.13175611904612095
0.5303951367781155,0.13176440976591997
0.5303951367781155,0.13177270152916745
0.5303951367781155,0.13178099433606041
0.5303951367781155,0.1317892881867959
0.5303951367781155,0.131797583081571
0.5303951367781155,0.13180587902058286
0.5303951367781155,0.1318141760040287
0.5303951367781155,0.13182247403210576
0.5303951367781155,0.13183077310501135
0.5303951367781155,0.13183907322294278
0.5303951367781155,0.13184737438609748
